"","Family","Genus","leaf.area","log_pet_leafarea","count"
"858","Ulmaceae","Cedrelospermum",2.502162,-5.86428156305417,316
"859","Ulmaceae","Cedrelospermum",2.656146,-5.57195190260732,316
"860","Ulmaceae","Cedrelospermum",9.947307,-6.06624930207369,316
"861","Ulmaceae","Cedrelospermum",2.550677,-5.80493784434681,316
"862","Ulmaceae","Cedrelospermum",0.4867,-4.35764704668035,316
"863","Ulmaceae","Cedrelospermum",0.98456,-5.07673599480118,316
"864","Ulmaceae","Cedrelospermum",0.801319,-5.09279976361532,316
"865","Ulmaceae","Cedrelospermum",0.768469,-5.30904692291857,316
"866","Ulmaceae","Cedrelospermum",1.430932,-5.42219674721092,316
"867","Ulmaceae","Cedrelospermum",2.117574,-5.25639472995655,316
"868","Ulmaceae","Cedrelospermum",2.180152,-5.6550363114548,316
"869","Ulmaceae","Cedrelospermum",3.206415,-5.9538089041923,316
"870","Ulmaceae","Cedrelospermum",1.709263,-5.44961059943476,316
"871","Ulmaceae","Cedrelospermum",1.372128,-5.66453022353871,316
"872","Ulmaceae","Cedrelospermum",7.184657,-6.07137133068628,316
"873","Ulmaceae","Cedrelospermum",0.861504,-5.41791632499464,316
"874","Ulmaceae","Cedrelospermum",2.560558,-5.80217598303635,316
"875","Ulmaceae","Cedrelospermum",2.72054,-6.25629765666705,316
"876","Ulmaceae","Cedrelospermum",3.542234,-6.00458058753625,316
"877","Ulmaceae","Cedrelospermum",2.214167,-5.64397493950535,316
"878","Ulmaceae","Cedrelospermum",4.39055,-6.43126088539731,316
"879","Ulmaceae","Cedrelospermum",2.989768,-6.11584162575817,316
"880","Ulmaceae","Cedrelospermum",1.600272,-5.54069649096405,316
"881","Ulmaceae","Cedrelospermum",2.846031,-5.48883909302109,316
"882","Ulmaceae","Cedrelospermum",1.9991,-5.39956988713919,316
"883","Ulmaceae","Cedrelospermum",0.501174,-5.200303209424,316
"884","Ulmaceae","Cedrelospermum",1.321961,-5.52692959384992,316
"885","Ulmaceae","Cedrelospermum",4.727486,-5.87277134799827,316
"886","Ulmaceae","Cedrelospermum",1.944509,-5.38876693827016,316
"887","Ulmaceae","Cedrelospermum",3.512127,-5.82194356926787,316
"888","Ulmaceae","Cedrelospermum",3.030004,-5.78254422810202,316
"889","Ulmaceae","Cedrelospermum",1.567667,-5.70829755229587,316
"890","Ulmaceae","Cedrelospermum",3.925681,-5.58781976144855,316
"891","Ulmaceae","Cedrelospermum",2.149238,-5.5209810330254,316
"892","Ulmaceae","Cedrelospermum",3.034591,-5.88982968307924,316
"893","Ulmaceae","Cedrelospermum",0.566003,-5.4109012412953,316
"894","Ulmaceae","Cedrelospermum",1.888472,-5.6488458104084,316
"895","Ulmaceae","Cedrelospermum",1.14795,-5.86363472760441,316
"896","Ulmaceae","Cedrelospermum",1.458622,-5.27322268845537,316
"897","Ulmaceae","Cedrelospermum",2.634966,-6.09202239185251,316
"898","Ulmaceae","Cedrelospermum",2.178071,-5.97651721712631,316
"899","Ulmaceae","Cedrelospermum",2.58038,-5.64180507413996,316
"900","Ulmaceae","Cedrelospermum",3.538516,-5.85953949395617,316
"901","Ulmaceae","Cedrelospermum",2.42854,-5.98300879793233,316
"902","Ulmaceae","Cedrelospermum",1.656286,-5.63843443751514,316
"903","Ulmaceae","Cedrelospermum",4.961132,-5.81983595685283,316
"904","Ulmaceae","Cedrelospermum",1.842863,-5.97488672174389,316
"905","Ulmaceae","Cedrelospermum",3.176995,-5.86849816821545,316
"906","Ulmaceae","Cedrelospermum",1.044474,-5.53115828571325,316
"907","Ulmaceae","Cedrelospermum",3.931256,-6.05741975126723,316
"908","Ulmaceae","Cedrelospermum",4.303638,-5.90686056557082,316
"909","Ulmaceae","Cedrelospermum",2.043447,-5.56323988054717,316
"910","Ulmaceae","Cedrelospermum",1.817411,-5.64071190543302,316
"911","Ulmaceae","Cedrelospermum",1.070327,-6.01019976029335,316
"912","Ulmaceae","Cedrelospermum",1.718572,-5.65281297268376,316
"913","Ulmaceae","Cedrelospermum",1.718844,-5.71518523978154,316
"914","Ulmaceae","Cedrelospermum",5.590864,-6.38164250146086,316
"915","Ulmaceae","Cedrelospermum",2.137988,-6.42332003820341,316
"916","Ulmaceae","Cedrelospermum",5.149404,-6.19105955466321,316
"917","Ulmaceae","Cedrelospermum",0.546437,-5.03858317307171,316
"918","Ulmaceae","Cedrelospermum",1.549082,-5.5165825862945,316
"919","Ulmaceae","Cedrelospermum",1.218744,-5.76406892865782,316
"920","Ulmaceae","Cedrelospermum",1.498238,-5.80969881142063,316
"921","Ulmaceae","Cedrelospermum",5.107357,-5.89820701800496,316
"922","","",27.413742,-8.43101090802974,631
"923","","",16.868587,-7.02312572726928,631
"924","","",19.544238,-6.09429049970837,631
"925","Fabaceae","Cercis",2.415454,-6.14623335126806,45
"926","Fabaceae","Cercis",1.428561,-5.79317187690795,45
"927","Fabaceae","Cercis",3.24734,-6.03109641677452,45
"928","Fabaceae","Cercis",13.68569,-6.31702738817316,45
"929","Fabaceae","Cercis",11.31688,-6.68810181092943,45
"930","Fabaceae","Cercis",2.723648,-5.99773697773561,45
"931","Rosaceae","Cercocarpus",3.003452,-5.37346298456237,159
"932","Rosaceae","Cercocarpus",0.995076,-5.79107749186792,159
"933","Rosaceae","Cercocarpus",1.085675,-5.55167814431745,159
"934","Rosaceae","Cercocarpus",1.097722,-5.52012655851579,159
"935","Rosaceae","Cercocarpus",1.331633,-6.1923648244776,159
"936","Rosaceae","Cercocarpus",4.237753,-6.13282767068986,159
"937","Rosaceae","Cercocarpus",4.178866,-6.136113049293,159
"938","Rosaceae","Cercocarpus",4.509662,-7.24992732871959,159
"939","Rosaceae","Cercocarpus",1.217263,-6.09243294447626,159
"940","Rosaceae","Cercocarpus",0.702907,-5.71866202819098,159
"941","Rosaceae","Cercocarpus",2.163262,-5.56521089265283,159
"942","Rosaceae","Cercocarpus",1.503223,-7.0436781002226,159
"943","Rosaceae","Cercocarpus",3.436659,-5.9814377835323,159
"944","Rosaceae","Cercocarpus",2.564446,-6.40080093897475,159
"945","Rosaceae","Cercocarpus",3.303907,-5.64405887039891,159
"946","Rosaceae","Cercocarpus",2.609315,-6.45361620393137,159
"947","Rosaceae","Cercocarpus",5.537509,-6.2345460448736,159
"948","Rosaceae","Cercocarpus",12.927853,-6.44055307005262,159
"949","Rosaceae","Cercocarpus",1.388176,-5.71214756466784,159
"950","","",13.574397,-6.85634379157966,631
"951","","",2.016266,-6.09116997186559,631
"952","Fabaceae","",0.598079,-5.27857415278151,45
"953","","",14.157045,-7.45734425384072,631
"954","","",5.055448,-7.29918879197736,631
"955","","",2.935299,-7.61320381188174,631
"956","","",3.112063,-6.88550369205269,631
"957","","",1.96856,-6.37465303194978,631
"958","","",4.173502,-5.73257338380313,631
"959","","",8.169547,-7.03179811637949,631
"960","","",2.64594,-7.33705314446215,631
"961","","",3.330583,-6.67364092757165,631
"962","","",2.763829,-7.24380300572042,631
"963","","",3.032081,-7.84719437890626,631
"964","","",3.477773,-7.73063080720387,631
"965","","",2.560135,-6.61174795778437,631
"966","Rosaceae","Crataegus",4.882405,-7.00854956906737,159
"967","Rosaceae","Crataegus",21.032624,-7.11603608020599,159
"968","Rosaceae","Crataegus",17.621714,-7.87838868672737,159
"969","Rosaceae","Crataegus",13.090476,-6.90052448430168,159
"970","Rosaceae","Crataegus",11.303166,-7.18474933893939,159
"971","Rosaceae","Crataegus",11.551309,-7.1942087731121,159
"972","Rosaceae","Crataegus",0.4478,-5.08750634928124,159
"973","Rosaceae","Crataegus",1.636533,-5.639373774445,159
"974","Rosaceae","Crataegus",2.388403,-6.17587500413567,159
"975","Rosaceae","Crataegus",7.038371,-6.78290659723058,159
"976","Sapindaceae","Dipteronia",4.485745,-7.59710368403494,45
"977","Sapindaceae","Dipteronia",8.112109,-8.01915194060969,45
"978","","",2.056251,-7.04176793025017,631
"979","","",4.803892,-7.32329951123697,631
"980","Myrtaceae","",13.079191,-7.15688609308474,10
"981","Myrtaceae","",5.11141,-5.99617884195429,10
"982","Myrtaceae","",13.491701,-6.10781411067658,10
"983","Myrtaceae","",6.295935,-5.38322971168357,10
"984","Myrtaceae","",8.081627,-6.27555467831156,10
"985","Myrtaceae","",5.969669,-5.70610126096445,10
"986","Myrtaceae","",8.968319,-6.29677522774895,10
"987","Myrtaceae","",8.359158,-5.50379709578801,10
"988","Fagaceae","Fagopsis",4.322005,-6.55214099734684,357
"989","Fagaceae","Fagopsis",0.6861,-5.72639256719751,357
"990","Fagaceae","Fagopsis",1.196169,-5.41736287378641,357
"991","Fagaceae","Fagopsis",0.855903,-4.55466539738954,357
"992","Fagaceae","Fagopsis",5.331045,-5.89097507574726,357
"993","Fagaceae","Fagopsis",4.514744,-6.18319276816857,357
"994","Fagaceae","Fagopsis",7.266584,-6.27984072706332,357
"995","Fagaceae","Fagopsis",13.259313,-6.78951457029626,357
"996","Fagaceae","Fagopsis",4.469909,-5.96042877786695,357
"997","Fagaceae","Fagopsis",1.730741,-5.38483344803492,357
"998","Fagaceae","Fagopsis",0.578587,-5.48343875922702,357
"999","Fagaceae","Fagopsis",9.138802,-6.75796035742584,357
"1000","Fagaceae","Fagopsis",4.648784,-6.67973165461798,357
"1001","Fagaceae","Fagopsis",2.65254,-5.70786700500457,357
"1002","Fagaceae","Fagopsis",1.696304,-5.67163053265529,357
"1003","Fagaceae","Fagopsis",2.022837,-5.58500233627201,357
"1004","Fagaceae","Fagopsis",1.58692,-5.79235109989137,357
"1005","Fagaceae","Fagopsis",2.11594,-6.02281941330719,357
"1006","Fagaceae","Fagopsis",0.950872,-6.7226160289502,357
"1007","Fagaceae","Fagopsis",7.701813,-6.82976051306436,357
"1008","Fagaceae","Fagopsis",1.520071,-5.32769036005309,357
"1009","Fagaceae","Fagopsis",3.474715,-6.65065329760985,357
"1010","Fagaceae","Fagopsis",1.407331,-6.12224270479318,357
"1011","Fagaceae","Fagopsis",5.420169,-6.74817024916205,357
"1012","Fagaceae","Fagopsis",4.448433,-6.34513315745665,357
"1013","Fagaceae","Fagopsis",3.849877,-5.87280935855419,357
"1014","Fagaceae","Fagopsis",1.657604,-6.22023791614845,357
"1015","Fagaceae","Fagopsis",2.654235,-5.52005490675927,357
"1016","Fagaceae","Fagopsis",4.907427,-6.26352999626812,357
"1017","Fagaceae","Fagopsis",4.104323,-6.86711826156909,357
"1018","Fagaceae","Fagopsis",9.535838,-7.17580467321879,357
"1019","Fagaceae","Fagopsis",5.123954,-6.96672639359539,357
"1020","Fagaceae","Fagopsis",4.662731,-6.6401822957812,357
"1021","Fagaceae","Fagopsis",1.157545,-5.68917626656684,357
"1022","Fagaceae","Fagopsis",8.833766,-6.42722475245634,357
"1023","Fagaceae","Fagopsis",12.415911,-6.69179828925229,357
"1024","Fagaceae","Fagopsis",4.689387,-5.94182407788371,357
"1025","Fagaceae","Fagopsis",2.453095,-5.77383955506979,357
"1026","Fagaceae","Fagopsis",2.502485,-6.15568798728259,357
"1027","Fagaceae","Fagopsis",3.17405,-5.68855648065835,357
"1028","Fagaceae","Fagopsis",0.798034,-4.77449338860782,357
"1029","Fagaceae","Fagopsis",0.940928,-5.39648470414313,357
"1030","Fagaceae","Fagopsis",2.855243,-6.10672367051219,357
"1031","Fagaceae","Fagopsis",1.245219,-5.79808139595481,357
"1032","Fagaceae","Fagopsis",1.707794,-6.1066639731598,357
"1033","Fagaceae","Fagopsis",1.684044,-5.92314854464519,357
"1034","Fagaceae","Fagopsis",3.314308,-7.10850519980476,357
"1035","Fagaceae","Fagopsis",4.013546,-6.20690037935399,357
"1036","Fagaceae","Fagopsis",0.564835,-5.32540741068218,357
"1037","Fagaceae","Fagopsis",1.8886,-5.98952043811312,357
"1038","Fagaceae","Fagopsis",5.64365,-6.83806691607209,357
"1039","Fagaceae","Fagopsis",1.017959,-6.36207036232104,357
"1040","Fagaceae","Fagopsis",1.933044,-5.5369139533627,357
"1041","Fagaceae","Fagopsis",4.115657,-6.25674762717628,357
"1042","Fagaceae","Fagopsis",4.153648,-6.30584329227115,357
"1043","Fagaceae","Fagopsis",4.33347,-6.32525199101271,357
"1044","Fagaceae","Fagopsis",3.749917,-6.17857467080974,357
"1045","Fagaceae","Fagopsis",6.029989,-6.72598887625769,357
"1046","Fagaceae","Fagopsis",2.082264,-5.53550609115087,357
"1047","Fagaceae","Fagopsis",1.898816,-6.39081021722826,357
"1048","Fagaceae","Fagopsis",9.26699,-6.30098603971095,357
"1049","Fagaceae","Fagopsis",2.163031,-5.18068563122586,357
"1050","Fagaceae","Fagopsis",8.805576,-7.0068929743878,357
"1051","Fagaceae","Fagopsis",8.592797,-6.9649724004277,357
"1052","Fagaceae","Fagopsis",3.300449,-6.34655046849774,357
"1053","Fagaceae","Fagopsis",11.406368,-6.63073585101866,357
"1054","Fagaceae","Fagopsis",5.148357,-6.27074785479928,357
"1055","Fagaceae","Fagopsis",8.169817,-7.00791379298729,357
"1056","Fagaceae","Fagopsis",2.687892,-6.020190000681,357
"1057","Fagaceae","Fagopsis",1.421803,-5.55288399177885,357
"1058","Fagaceae","Fagopsis",4.412081,-6.3362261659216,357
"1059","Fagaceae","Fagopsis",4.376473,-6.09133792247083,357
"1060","Fagaceae","Fagopsis",2.279291,-5.51457815848631,357
"1061","Fagaceae","Fagopsis",1.106164,-5.73875007712078,357
"1062","Fagaceae","Fagopsis",0.689176,-6.36679005079906,357
"1063","Fagaceae","Fagopsis",1.179092,-5.62582720570616,357
"1064","Fagaceae","Fagopsis",1.563717,-5.29896797814987,357
"1065","Fagaceae","Fagopsis",2.88547,-5.81525362225509,357
"1066","Fagaceae","Fagopsis",1.42136,-6.21307677150197,357
"1067","Fagaceae","Fagopsis",8.637299,-6.40674244352872,357
"1068","Fagaceae","Fagopsis",4.039551,-6.25306518321384,357
"1069","Fagaceae","Fagopsis",6.908156,-6.59720469562675,357
"1070","Fagaceae","Fagopsis",5.08325,-6.02068987695763,357
"1071","Fagaceae","Fagopsis",7.918131,-7.01255928285471,357
"1072","Fagaceae","Fagopsis",4.109865,-6.27399988674023,357
"1073","Fagaceae","Fagopsis",4.206526,-6.44596654982103,357
"1074","Fagaceae","Fagopsis",6.443405,-6.24804493051054,357
"1075","Fagaceae","Fagopsis",8.570242,-6.87723868314417,357
"1076","Fagaceae","Fagopsis",0.861192,-5.78784736045399,357
"1077","Fagaceae","Fagopsis",11.568532,-6.8621291627563,357
"1078","Fagaceae","Fagopsis",6.096024,-6.46617234361903,357
"1079","Fagaceae","Fagopsis",5.86568,-6.60434725996958,357
"1080","Fagaceae","Fagopsis",4.357334,-5.92053611003725,357
"1081","Fagaceae","Fagopsis",2.64984,-5.87757459077161,357
"1082","Fagaceae","Fagopsis",3.821689,-6.07916809086249,357
"1083","Fagaceae","Fagopsis",0.804549,-5.53750087289653,357
"1084","Fagaceae","Fagopsis",5.554136,-6.27409699042396,357
"1085","Fagaceae","Fagopsis",0.574146,-5.25314918240756,357
"1086","Fagaceae","Fagopsis",9.061815,-6.23124218086269,357
"1087","Fagaceae","Fagopsis",7.527347,-6.93975897754845,357
"1088","Fagaceae","Fagopsis",6.730722,-6.7992004705141,357
"1089","Fagaceae","Fagopsis",5.103235,-6.30164147565382,357
"1090","Fagaceae","Fagopsis",8.856022,-6.66135155516431,357
"1091","Fagaceae","Fagopsis",4.139504,-6.1718556484307,357
"1092","Fagaceae","Fagopsis",4.284265,-5.52814218792202,357
"1093","Fagaceae","Fagopsis",4.717839,-6.37173628997453,357
"1094","Fagaceae","Fagopsis",3.194624,-5.78651820526305,357
"1095","Fagaceae","Fagopsis",4.112509,-6.75933182559395,357
"1096","Fagaceae","Fagopsis",9.778433,-6.6859486209116,357
"1097","Fagaceae","Fagopsis",3.769823,-5.92798283419556,357
"1098","Fagaceae","Fagopsis",0.892348,-4.80525721848128,357
"1099","Fagaceae","Fagopsis",3.330189,-5.58289944893798,357
"1100","Fagaceae","Fagopsis",9.141851,-6.34994512021435,357
"1101","Fagaceae","Fagopsis",5.867151,-6.0767340239052,357
"1102","Fagaceae","Fagopsis",2.816314,-6.20254169120698,357
"1103","Fagaceae","Fagopsis",2.19336,-6.3055535674502,357
"1104","Fagaceae","Fagopsis",2.511723,-5.58740816412061,357
"1105","Fagaceae","Fagopsis",4.702312,-6.54083074204293,357
"1106","Fagaceae","Fagopsis",4.88951,-6.6296691002038,357
"1107","Fagaceae","Fagopsis",2.321821,-5.5386887178731,357
"1108","Fagaceae","Fagopsis",7.756918,-6.39858802955905,357
"1109","Fagaceae","Fagopsis",11.876918,-7.10425689934993,357
"1110","Fagaceae","Fagopsis",14.477846,-7.03383223934011,357
"1111","Fagaceae","Fagopsis",2.788988,-5.53334475172823,357
"1112","Fagaceae","Fagopsis",1.979039,-4.88773696389557,357
"1113","Fagaceae","Fagopsis",4.080947,-5.5980563658357,357
"1114","Fagaceae","Fagopsis",2.527862,-5.87471386636883,357
"1115","","",9.676607,-6.0520403701151,631
"1116","","",11.58026,-5.87519127279013,631
"1117","Rosaceae","Holodiscus",2.623654,-6.21224339653483,159
"1118","Rosaceae","Holodiscus",3.465652,-6.1203521104465,159
"1119","Hydrangeaceae","Hydrangea",16.000587,-7.43904384800624,13
"1120","Hydrangeaceae","Hydrangea",17.106896,-6.76329655767477,13
"1121","Hydrangeaceae","Hydrangea",17.665773,-6.72195478072875,13
"1122","Hydrangeaceae","Hydrangea",32.583572,-7.58042359036076,13
"1123","Hydrangeaceae","Hydrangea",11.199661,-6.07268891933883,13
"1124","Hydrangeaceae","Hydrangea",2.105459,-6.47260839884724,13
"1125","Hydrangeaceae","Hydrangea",3.932159,-5.92516869597966,13
"1126","Hydrangeaceae","Hydrangea",10.893628,-6.95743303694642,13
"1127","Hydrangeaceae","Hydrangea",5.036298,-6.69078111928876,13
"1128","Hydrangeaceae","Hydrangea",16.586932,-6.75056436820119,13
"1129","Hydrangeaceae","Hydrangea",23.071837,-7.20571397551493,13
"1130","Hydrangeaceae","Hydrangea",18.593739,-6.55214870554798,13
"1131","Sapindaceae","Koelreuteria",2.401391,-7.04307798934442,45
"1132","Sapindaceae","Koelreuteria",2.451461,-6.76976272714253,45
"1133","Sapindaceae","Koelreuteria",2.960771,-6.04149463967101,45
"1134","Lauraceae","Lindera",23.703517,-7.87323362900009,40
"1135","Rosaceae","Malus",7.636989,-7.63962665598019,159
"1136","Rosaceae","Malus",2.712531,-6.77781796231789,159
"1137","Rosaceae","Malus",9.796962,-6.54312119321276,159
"1138","Rosaceae","Malus",15.166358,-6.95024533060309,159
"1139","","",0.264761,-5.05111453486329,631
"1140","","",0.1823,-5.87910275766559,631
"1141","","",0.246003,-5.56418289328696,631
"1142","","",0.303181,-5.81310148147904,631
"1143","","",9.078231,-5.71298105214675,631
"1144","","",28.308746,-7.0234905377655,631
"1145","","",3.629386,-6.24386905502415,631
"1146","","",3.053183,-4.79592556771182,631
"1147","Betulaceae","Paracarpinus",8.014095,-8.37259080898272,403
"1148","Betulaceae","Paracarpinus",3.983097,-6.4463579529495,403
"1149","Betulaceae","Paracarpinus",4.030845,-7.0390811056564,403
"1150","Betulaceae","Paracarpinus",1.843853,-6.60740627195903,403
"1151","Betulaceae","Paracarpinus",13.66407,-7.89794554319664,403
"1152","Betulaceae","Paracarpinus",15.872218,-7.76288976567072,403
"1153","Betulaceae","Paracarpinus",6.173422,-7.44434325397157,403
"1154","Betulaceae","Paracarpinus",2.592117,-6.79068449691813,403
"1155","Betulaceae","Paracarpinus",13.041902,-8.22704541132155,403
"1156","Betulaceae","Paracarpinus",13.921864,-7.34172326201937,403
"1157","Fabaceae","",2.756106,-5.72530533871157,45
"1158","Salicaceae","Populus",11.666252,-6.23253177205792,79
"1159","Salicaceae","Populus",7.219156,-5.98534689814034,79
"1160","Salicaceae","Populus",31.932835,-6.60790923847199,79
"1161","Salicaceae","Populus",7.474085,-5.97041681292625,79
"1162","Salicaceae","Populus",9.670741,-6.31111789748206,79
"1163","Salicaceae","Populus",4.16864,-5.86516252351304,79
"1164","Salicaceae","Populus",38.365923,-6.83759881806135,79
"1165","Salicaceae","Populus",50.265464,-6.31830278012994,79
"1166","Salicaceae","Populus",38.014317,-5.79933854468905,79
"1167","Salicaceae","Populus",34.033865,-6.40711757629164,79
"1168","Salicaceae","Populus",12.761021,-5.80262792617602,79
"1169","Salicaceae","Populus",20.66894,-5.90723774344664,79
"1170","Salicaceae","Populus",20.48622,-6.20981659602606,79
"1171","Fabaceae","",0.341549,-4.531106114798,45
"1172","Rosaceae","Prunus",7.375512,-6.68098311903831,159
"1173","Rosaceae","Prunus",7.952123,-6.85227516158301,159
"1174","Rosaceae","Prunus",13.656001,-6.95760855805802,159
"1175","Fagaceae","Quercus",6.417538,-6.04227332731254,357
"1176","Fagaceae","Quercus",2.478199,-6.24875192082237,357
"1177","Fagaceae","Quercus",4.687829,-5.65787331373688,357
"1178","Fagaceae","Quercus",1.292083,-4.63734158007756,357
"1179","Fagaceae","Quercus",0.555132,-6.15766176262476,357
"1180","Rhamnaceae","Rhamnites",0.763369,-4.89574858207203,27
"1181","Rhamnaceae","Rhamnites",0.623793,-4.80292063840244,27
"1182","Rhamnaceae","Rhamnites",0.539303,-5.31304488601797,27
"1183","Rhamnaceae","Rhamnites",0.542946,-5.90292926518486,27
"1184","Rhamnaceae","Rhamnites",0.464306,-5.32166747070626,27
"1185","Rhamnaceae","Rhamnites",1.169656,-6.4808503224645,27
"1186","Rhamnaceae","Rhamnites",0.542266,-4.94489306021164,27
"1187","Rhamnaceae","Rhamnites",0.364603,-4.85807164436389,27
"1188","Rhamnaceae","Rhamnites",1.694245,-5.24087634820006,27
"1189","Rhamnaceae","Rhamnites",0.327826,-4.64814251164741,27
"1190","Rhamnaceae","Rhamnites",0.895475,-5.29551549545742,27
"1191","Rhamnaceae","Rhamnites",1.518666,-6.31129742881764,27
"1192","Rhamnaceae","Rhamnites",1.158202,-5.69547329173009,27
"1193","Rhamnaceae","Rhamnites",0.908592,-5.7586067324063,27
"1194","Rhamnaceae","Rhamnites",0.884589,-6.06379354872239,27
"1195","Rhamnaceae","Rhamnites",0.535085,-6.17876568144469,27
"1196","Rhamnaceae","Rhamnites",1.358006,-5.19726624299654,27
"1197","Anacardiaceae","Rhus",3.228012,-7.18662562233716,76
"1198","Anacardiaceae","Rhus",6.249497,-5.78832258048066,76
"1199","Anacardiaceae","Rhus",5.264339,-5.83479042526889,76
"1200","Anacardiaceae","Rhus",4.733925,-5.51057612276672,76
"1201","Anacardiaceae","Rhus",4.094256,-6.65701212495841,76
"1202","Anacardiaceae","Rhus",4.373697,-6.55742029015359,76
"1203","Anacardiaceae","Rhus",1.503447,-5.37108829448235,76
"1204","Anacardiaceae","Rhus",1.982087,-5.12313976715951,76
"1205","Anacardiaceae","Rhus",2.492562,-5.44204086553678,76
"1206","Anacardiaceae","Rhus",2.728499,-5.6464313460536,76
"1207","Anacardiaceae","Rhus",2.126667,-6.3835452276287,76
"1208","Anacardiaceae","Rhus",1.950516,-7.08802494234998,76
"1209","Anacardiaceae","Rhus",2.885379,-5.87137413105789,76
"1210","Anacardiaceae","Rhus",2.127776,-5.72475466162073,76
"1211","Anacardiaceae","Rhus",2.338399,-6.4754879152275,76
"1212","Anacardiaceae","Rhus",1.205841,-5.16491018163697,76
"1213","Anacardiaceae","Rhus",2.008253,-6.74096622943768,76
"1214","Anacardiaceae","Rhus",0.902027,-6.46686704404777,76
"1215","Anacardiaceae","Rhus",1.580117,-5.87149049126808,76
"1216","Anacardiaceae","Rhus",0.999918,-6.63394294824926,76
"1217","Grossulariaceae","Ribes",6.255048,-6.17261143409674,20
"1218","Grossulariaceae","Ribes",1.165958,-5.33965845410711,20
"1219","Fabaceae","Robinia",1.71633,-5.46243569204503,45
"1220","Fabaceae","Robinia",0.271158,-5.34831402824299,45
"1221","Fabaceae","Robinia",0.438398,-5.00537301420986,45
"1222","Fabaceae","Robinia",1.598511,-5.98988699210248,45
"1223","Fabaceae","Robinia",0.686469,-4.94029836625785,45
"1224","Fabaceae","Robinia",1.826038,-5.67004822697505,45
"1225","Fabaceae","Robinia",1.80864,-6.16669689185141,45
"1226","Rosaceae","Rosa",1.02832,-7.15256050955929,159
"1227","Rosaceae","Rosa",4.14776,-6.99471065753971,159
"1228","Rosaceae","Rosa",0.533121,-5.67253994504839,159
"1229","Rosaceae","Rubus",2.795765,-6.19265093107015,159
"1230","Salicaceae","Salix",3.082307,-5.1842096990122,79
"1231","Salicaceae","Salix",4.331873,-7.28481516258513,79
"1232","Salicaceae","Salix",12.258452,-7.82959889964599,79
"1233","Salicaceae","Salix",3.286599,-5.50016724586317,79
"1234","Adoxaceae","Sambucus",15.762934,-7.51128664371623,3
"1235","Adoxaceae","Sambucus",15.338383,-6.81350930160403,3
"1236","","",4.379439,-6.60898045917656,631
"1237","","",4.110478,-7.27665174526367,631
"1238","","",7.943683,-7.12786344175283,631
"1239","","",1.028239,-6.14178663203367,631
"1240","","",3.348416,-5.51082666252292,631
"1241","","",3.04715,-5.88529248084645,631
"1242","","",5.701141,-6.66676080763548,631
"1243","Lauraceae","",16.196113,-7.20554964206853,40
"1244","","",15.466003,-6.80510392980404,631
"1245","","",3.848663,-7.10362418816147,631
"1246","","",18.223507,-6.87005880381266,631
"1247","","",12.458136,-6.57541944262404,631
"1248","","",8.371243,-6.25597451194492,631
"1249","","",3.052385,-6.64649778060049,631
"1250","","",1.615087,-6.49516031547498,631
"1251","","",13.006827,-6.78413774162602,631
"1252","","",2.786689,-7.07427041799351,631
"1253","","",10.750845,-6.37701409312087,631
"1254","","",12.463115,-7.21680944970559,631
"1255","","",15.379384,-7.56928945793388,631
"1256","","",11.925357,-7.19414352212548,631
"1257","","",8.136103,-6.7059669355939,631
"1258","","",20.930799,-7.11185629571903,631
"1259","","",15.660723,-6.78735168000317,631
"1260","","",6.054953,-5.83325434686642,631
"1261","","",6.577667,-6.27142874578225,631
"1262","","",6.882063,-6.48320152389128,631
"1263","Ulmaceae","Ulmus",7.254426,-7.67920351810066,316
"1264","Ulmaceae","Ulmus",4.161829,-7.56975656787893,316
"1265","Ulmaceae","Ulmus",2.882513,-5.91221723259881,316
"1266","Ulmaceae","Ulmus",5.758623,-6.2198970603558,316
"1267","Ulmaceae","Ulmus",5.616944,-6.23635127737139,316
"1268","Ulmaceae","Ulmus",12.07729,-7.19000944255388,316
"1269","Ulmaceae","Ulmus",6.548201,-6.74125488603948,316
"1270","Ulmaceae","Ulmus",4.490653,-6.03848152430306,316
"1271","Ulmaceae","Ulmus",5.562641,-6.20101046666885,316
"1272","Ulmaceae","Ulmus",5.450033,-6.23699993482914,316
"1273","Rosaceae","Vauquelinia",2.821544,-5.28223281922321,159
"1274","Rosaceae","Vauquelinia",1.148674,-5.67510056162401,159
"1275","Rosaceae","Vauquelinia",1.419162,-5.31298765087712,159
"1276","Rosaceae","Vauquelinia",3.766995,-5.6309558015871,159
"1277","Rosaceae","Vauquelinia",0.465269,-5.13030723135455,159
"1278","Rosaceae","Vauquelinia",1.072136,-4.97170717182043,159
"1279","Rosaceae","Vauquelinia",2.076917,-5.31441219622933,159
"1280","Rosaceae","Vauquelinia",0.353943,-4.91084923690153,159
"1281","Rosaceae","Vauquelinia",1.058214,-5.30933867869699,159
"1282","Rosaceae","Vauquelinia",1.590595,-5.48731580418353,159
"1283","Rosaceae","Vauquelinia",1.92271,-6.06440347977779,159
"1284","Rosaceae","Vauquelinia",2.140696,-5.28637950718835,159
"1285","Rosaceae","Vauquelinia",1.093544,-5.75247126896373,159
"1286","Rosaceae","Vauquelinia",0.156706,-4.77309901676647,159
"1287","Rosaceae","Vauquelinia",4.013431,-5.13362988007053,159
"1288","Rosaceae","Vauquelinia",1.868561,-5.30636566740763,159
